,price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
201,46.9,"XIV. kerület, Alsórákos ",50.0,2.0,0.0,,felújított,1950 és 1980 között,összkomfortos,földszint,4,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,10 m|3|/hó,10 kWh/hó,|nincs megadva|,12 500  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,,udvari beálló - benne van az árban,,gázkazán,van,|nincs megadva|,
202,33.9,"XIV. kerület, Bölcsőde utca 10.",33.0,1.0,0.0,,közepes állapotú,1950 és 1980 között,összkomfortos,földszint,4,nincs,3 m-nél alacsonyabb,nincs,nem,58 m|3|/hó,89 kWh/hó,23 000  Ft/hó,8 000  Ft/hó,egy helyiségben,dél,utcai,|nincs megadva|,nem,|nincs megadva|,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
203,109.9,"XIV. kerület, Alsórákos - Paskálpark ",69.0,3.0,0.0,80.0,újszerű,2001 és 2010 között,összkomfortos,4,4,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,panorámás,80 m|2|,nem,penthouse,teremgarázs hely - kötelező megvenni,|nincs megadva|,házközponti egyedi méréssel,nincs,|nincs megadva|,
204,38.9,"XIV. kerület, Rákosfalva - Füredi utcai lakótelep ",46.0,2.0,0.0,,jó állapotú,|nincs megadva|,összkomfortos,3,10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,32 000  Ft/hó,11  Ft/hó,egy helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
205,44.9,"XIV. kerület, Ond vezér útja 39.",68.0,3.0,0.0,3.0,felújítandó,1981 és 2000 között,|nincs megadva|,5,10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 800  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,3 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés,van,|nincs megadva|,|nincs megadva|
206,41.9,"XIV. kerület, Alsórákos ",56.0,2.0,0.0,,közepes állapotú,1950 előtt,|nincs megadva|,félemelet,földszintes,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 226  Ft/hó,|nincs megadva|,délnyugat,utcai,|nincs megadva|,igen,|nincs megadva|,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
207,106.25,"XIV. kerület, Bíbor utca 10-12.",98.0,4.0,0.0,17.0,új építésű,2023,duplakomfortos,4,4,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,északkelet,utcai,17 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,|nincs megadva|,házközponti egyedi méréssel,van,BB,
208,89.06,"XIV. kerület, Fischer István utca ",64.0,3.0,0.0,12.51,új építésű,2023,összkomfortos,2,5,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,udvari,12.51 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,|nincs megadva|,házközponti egyedi méréssel,|nincs megadva|,BB,
209,39.9,"XIV. kerület, Hungária körút 163.",62.0,2.0,1.0,3.0,felújítandó,1950 előtt,összkomfortos,1,2,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,utcai,3 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
210,54.99,"XIV. kerület, Jerney utca 16.",51.0,2.0,0.0,4.0,felújított,|nincs megadva|,összkomfortos,2,2,nincs,3 m-nél alacsonyabb,van,nem,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északnyugat,panorámás,4 m|2|,|nincs megadva|,nem tetőtéri,önálló garázs - kötelező megvenni,"2,50 M Ft","elektromos fűtőpanel, hűtő-fűtő klíma, padlófűtés",|nincs megadva|,|nincs megadva|,
211,37.5,"XIV. kerület, Törökőr ",54.0,2.0,0.0,4.0,felújítandó,1950 és 1980 között,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 700  Ft/hó,|nincs megadva|,délkelet,kertre néz,4 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,|nincs megadva|,|nincs megadva|,|nincs megadva|,
212,59.7,"XIV. kerület, Kerékgyártó utca ",62.0,3.0,0.0,4.0,jó állapotú,1981 és 2000 között,|nincs megadva|,1,4,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,kertre néz,4 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,házközponti,van - 10 cm,|nincs megadva|,
213,43.2,"XIV. kerület, Forradalom tere ",36.0,1.0,1.0,2.0,felújított,1950 és 1980 között,luxus,2,4,|nincs megadva|,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,17 000  Ft/hó,egy helyiségben,délnyugat,utcai,2 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,DD,
214,54.9,"XIV. kerület, Alsórákos ",68.0,3.0,0.0,,felújított,1950 és 1980 között,|nincs megadva|,2,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,távfűtés,|nincs megadva|,AA,|nincs megadva|
215,34.9,"XIV. kerület, Lőcsei út ",52.0,2.0,0.0,,felújítandó,|nincs megadva|,összkomfortos,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
216,29.9,"XIV. kerület, Szentmihályi út 12-14.",47.0,2.0,0.0,,felújítandó,1981 és 2000 között,összkomfortos,10,10,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,13 000  Ft/hó,egy helyiségben,|nincs megadva|,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,nincs,|nincs megadva|,|nincs megadva|
217,99.0,"XIV. kerület, Istvánmező ",98.0,4.0,0.0,4.5,újszerű,2001 és 2010 között,összkomfortos,2,4,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,47 000  Ft/hó,27 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,4.5 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely,,gázkazán,|nincs megadva|,|nincs megadva|,
218,59.0,"XIV. kerület, Álmos vezér útja ",51.0,2.0,0.0,5.0,felújított,1950 és 1980 között,összkomfortos,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,van,nem,100 m|3|/hó,180 kWh/hó,25 000  Ft/hó,10 000  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,5 m|2|,|nincs megadva|,nem tetőtéri,udvari beálló - benne van az árban,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
219,49.9,"XIV. kerület, Herminamező ",71.0,2.0,1.0,6.0,felújítandó,1950 és 1980 között,összkomfortos,földszint,földszintes,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nyugat,udvari,6 m|2|,igen,|nincs megadva|,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
220,70.0,"XIV. kerület, Bartl János utca 2.",40.0,2.0,0.0,20.0,új építésű,2023,összkomfortos,6,6,van,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,egy helyiségben,nyugat,utcai,20 m|2|,nem,"legfelső emelet, nem tetőtéri",teremgarázs hely - megvásárolható,7 M Ft,mennyezeti hűtés-fűtés,van - 15 cm,AA+,
221,123.0,"XIV. kerület, Bartl János utca 2.",75.0,3.0,0.0,36.0,új építésű,2023,összkomfortos,5,5,van,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,32 000  Ft/hó,külön és egyben is,nyugat,kertre néz,36 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,7 M Ft,mennyezeti hűtés-fűtés,van - 15 cm,AA+,
222,37.5,"XIV. kerület, Vezér utca ",54.0,2.0,0.0,2.0,felújítandó,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,14 240  Ft/hó,külön helyiségben,kelet,utcai,2 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),nincs,|nincs megadva|,
223,30.8,"XIV. kerület, Szentmihályi út 14.",46.0,1.0,1.0,,felújítandó,1950 és 1980 között,összkomfortos,földszint,10,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 000  Ft/hó,egy helyiségben,nyugat,|nincs megadva|,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés,nincs,|nincs megadva|,nem vett részt
224,46.9,"XIV. kerület, Ungvár utca ",56.0,2.0,1.0,,jó állapotú,|nincs megadva|,|nincs megadva|,4,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,14 000  Ft/hó,egy helyiségben,|nincs megadva|,panorámás,|nincs megadva|,nem,,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,
225,89.9,"XIV. kerület, Czobor utca ",98.0,4.0,0.0,6.0,felújított,1950 és 1980 között,duplakomfortos,1,2,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,185 kWh/hó,23 000  Ft/hó,|nincs megadva|,külön és egyben is,kelet,kertre néz,6 m|2|,nem,tetőtéri,"utca, közterület - ingyenes",,gázkazán,van - 10 cm,|nincs megadva|,
226,49.0,"XIV. kerület, Róna utca 155.",51.0,2.0,0.0,,felújított,|nincs megadva|,|nincs megadva|,2,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
227,110.0,"XIV. kerület, Szugló utca 125/G",80.0,3.0,0.0,26.0,újszerű,2021,összkomfortos,5,5,van,3 m-nél alacsonyabb,van,igen,Nincs gáz bekötve az ingatlanba,140 kWh/hó,12 000  Ft/hó,28 000  Ft/hó,külön helyiségben,délkelet,panorámás,26 m|2|,nem,"legfelső emelet, nem tetőtéri",udvari beálló - benne van az árban,,hőszivattyú,van - 15 cm,BB,
228,113.9,"XIV. kerület, Mirtusz utca 48.",75.0,4.0,0.0,5.0,újszerű,2023,|nincs megadva|,1,2,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,dél,|nincs megadva|,5 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,8 M Ft,"hőszivattyú, fan-coil, padlófűtés",van - 20 cm,AA++,
229,65.9,"XIV. kerület, Mirtusz utca 48.",51.0,2.0,0.0,10.0,újszerű,2023,|nincs megadva|,földszint,2,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely,,"padlófűtés, fan-coil, hőszivattyú",van - 20 cm,AA++,
230,46.9,"XIV. kerület, Horvát Boldizsár utca ",53.0,1.0,1.0,4.0,|nincs megadva|,1950 és 1980 között,|nincs megadva|,2,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,19 320  Ft/hó,egy helyiségben,északnyugat,utcai,4 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,DD,
231,65.0,"XIV. kerület, Benkő utca ",65.0,2.0,0.0,4.0,újszerű,2001 és 2010 között,összkomfortos,1,3,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,4 m|2|,nem,nem tetőtéri,"utca, közterület",,gázkazán,van,|nincs megadva|,
232,111.0,"XIV. kerület, Kerékgyártó utca ",84.0,3.0,0.0,42.0,jó állapotú,2001 és 2010 között,duplakomfortos,földszint,3,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,33 000  Ft/hó,44 000  Ft/hó,külön és egyben is,|nincs megadva|,|nincs megadva|,42 m|2|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,6 M Ft,gázkazán,|nincs megadva|,|nincs megadva|,
233,58.4,"XIV. kerület, Bosnyák utca 14-18.",40.0,2.0,0.0,5.0,újszerű,2022,összkomfortos,földszint,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,5 m|2|,nem,|nincs megadva|,teremgarázs hely - megvásárolható,"4,50 M Ft",|nincs megadva|,|nincs megadva|,|nincs megadva|,
234,113.0,"XIV. kerület, Czobor utca ",76.0,3.0,0.0,10.0,|nincs megadva|,2025,|nincs megadva|,|nincs megadva|,2,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,|nincs megadva|,10 m|2|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,8 M Ft,hőszivattyú,|nincs megadva|,|nincs megadva|,
235,70.99,"XIV. kerület, Gyarmat utca ",57.0,2.0,1.0,21.0,újszerű,2014,|nincs megadva|,földszint,3,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északnyugat,kertre néz,21 m|2|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,5 M Ft,"gázkazán, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
236,80.5,"XIV. kerület, Cinkotai út 51-53.",94.0,4.0,0.0,4.0,|nincs megadva|,1981 és 2000 között,összkomfortos,3,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,23 250  Ft/hó,külön és egyben is,délnyugat,panorámás,4 m|2|,nem,"legfelső emelet, nem tetőtéri",teremgarázs hely - kötelező megvenni,5 M Ft,"gázkazán, padlófűtés",nincs,|nincs megadva|,
237,36.0,"XIV. kerület, Ormánság utca 4.",46.0,2.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,1,10,van,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,30 000  Ft/hó,12 000  Ft/hó,egy helyiségben,nyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés,van,|nincs megadva|,részt vett
238,63.9,"XIV. kerület, Nagy Lajos király útja ",67.0,2.0,0.0,5.0,újszerű,1950 és 1980 között,|nincs megadva|,2,3,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 000  Ft/hó,külön helyiségben,|nincs megadva|,udvari,5 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,"gázkazán, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
239,52.9,"XIV. kerület, Szugló utca ",51.0,1.0,2.0,2.0,jó állapotú,1950 és 1980 között,összkomfortos,2,2,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délkelet,|nincs megadva|,2 m|2|,|nincs megadva|,"legfelső emelet, nem tetőtéri",|nincs megadva|,,"házközponti, gázkazán",|nincs megadva|,|nincs megadva|,
240,26.3,"XIV. kerület, Gyarmat utca 58-62.",34.0,1.0,0.0,2.0,felújítandó,1950 és 1980 között,összkomfortos,4,4,nincs,|nincs megadva|,nincs,nem,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,|nincs megadva|,egy helyiségben,|nincs megadva|,|nincs megadva|,2 m|2|,nem,"legfelső emelet, nem tetőtéri",|nincs megadva|,,házközponti,|nincs megadva|,FF,
241,169.7,"XIV. kerület, Ajtósi Dürer sor 1.",125.0,3.0,0.0,5.0,felújított,|nincs megadva|,duplakomfortos,3,5,van,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,északnyugat,panorámás,5 m|2|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
242,32.9,"XIV. kerület, Nagy Lajos király útja ",32.0,1.0,0.0,,felújított,|nincs megadva|,összkomfortos,3,4,nincs,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,12 000  Ft/hó,egy helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
243,39.5,"XIV. kerület, Ond vezér útja ",51.0,2.0,0.0,,felújított,1950 és 1980 között,összkomfortos,félemelet,10,van,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,13  Ft/hó,külön helyiségben,|nincs megadva|,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
244,55.0,"XIV. kerület, Kassai tér ",64.0,2.0,1.0,7.0,közepes állapotú,1950 és 1980 között,összkomfortos,2,10,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délkelet,|nincs megadva|,7 m|2|,|nincs megadva|,,"utca, közterület - fizetős övezet",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
245,39.0,"XIV. kerület, Szentmihályi út ",46.0,2.0,0.0,,újszerű,1981 és 2000 között,összkomfortos,8,10,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,12 800  Ft/hó,egy helyiségben,délnyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,BB,részt vett
246,52.49,"XIV. kerület, Pillangó park ",50.0,2.0,0.0,5.0,újszerű,|nincs megadva|,|nincs megadva|,5,10,van,|nincs megadva|,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,20 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,panorámás,5 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,távfűtés,van,CC,részt vett
247,39.99,"XIV. kerület, Tihany utca ",46.0,1.0,1.0,,felújított,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|
248,69.0,"XIV. kerület, Thököly út ",84.0,2.0,1.0,2.0,jó állapotú,1950 előtt,összkomfortos,2,5,van,3 m-nél magasabb,van,nem,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,24 000  Ft/hó,külön helyiségben,délkelet,utcai,2 m|2|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,"gázkazán, hűtő-fűtő klíma",nincs,|nincs megadva|,
249,65.5,"XIV. kerület, Fűrész utca 71.",68.0,3.0,0.0,9.0,felújított,1981 és 2000 között,összkomfortos,3,3,nincs,|nincs megadva|,van,nem,78 m|3|/hó,87 kWh/hó,|nincs megadva|,12 000  Ft/hó,külön helyiségben,délkelet,panorámás,9 m|2|,|nincs megadva|,"legfelső emelet, nem tetőtéri",udvari beálló,,"gázkazán, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
250,65.0,"XIV. kerület, Lőcsei út ",65.0,3.0,0.0,,jó állapotú,2001 és 2010 között,|nincs megadva|,3,3,nincs,3 m-nél alacsonyabb,van,nem,50 m|3|/hó,136 kWh/hó,14 000  Ft/hó,12 760  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,gázkazán,van,DD,
251,88.0,"XIV. kerület, Torontál utca ",115.0,5.0,0.0,16.0,jó állapotú,1981 és 2000 között,összkomfortos,4,4,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,panorámás,16 m|2|,|nincs megadva|,tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,CC,
252,49.84,"XIV. kerület, Ungvár utca ",56.0,2.0,1.0,,jó állapotú,1950 és 1980 között,összkomfortos,3,5,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 512  Ft/hó,egy helyiségben,északnyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,"távfűtés, házközponti egyedi méréssel",|nincs megadva|,EE,
253,106.0,"XIV. kerület, Cházár András utca 18.",92.0,3.0,1.0,6.0,jó állapotú,1950 előtt,|nincs megadva|,1,|nincs megadva|,nincs,|nincs megadva|,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,55 000  Ft/hó,|nincs megadva|,külön és egyben is,délnyugat,udvari,6 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület",,házközponti,|nincs megadva|,|nincs megadva|,
254,39.9,"XIV. kerület, Nagy Lajos király útja 41B",50.0,2.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|
