price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
58.0,"XIV. kerület, Czobor utca ",70.0,2.0,0,2.0,jó állapotú,|nincs megadva|,összkomfortos,félemelet,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,udvari,2 m|2|,nem,nem tetőtéri,|nincs megadva|,,gázkazán,van,|nincs megadva|,
65.0,"XIV. kerület, Telepes utca ",65.0,3.0,0,7.0,felújított,2001 és 2010 között,összkomfortos,3,4,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,150 kWh/hó,25 000  Ft/hó,18 000  Ft/hó,külön helyiségben,délkelet,utcai,7 m|2|,igen,nem tetőtéri,önálló garázs - kötelező megvenni,10 M Ft,gázkazán,van - 5 cm,|nincs megadva|,
54.9,"XIV. kerület, Csernyus utca ",61.0,1.0,2.0,7.0,jó állapotú,|nincs megadva|,összkomfortos,félemelet,3,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 000  Ft/hó,egy helyiségben,délnyugat,utcai,7 m|2|,|nincs megadva|,nem tetőtéri,udvari beálló - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
67.5,"XIV. kerület, Erzsébet királyné útja ",62.0,2.0,0,28.0,felújított,|nincs megadva|,|nincs megadva|,4,4,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,40 m|3|/hó,150 kWh/hó,15 000  Ft/hó,20 000  Ft/hó,|nincs megadva|,|nincs megadva|,panorámás,28 m|2|,|nincs megadva|,"legfelső emelet, nem tetőtéri",udvari beálló,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
29.8,"XIV. kerület, Vezér utca ",33.0,1.0,0,,jó állapotú,1950 és 1980 között,összkomfortos,3,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 650  Ft/hó,egy helyiségben,|nincs megadva|,udvari,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
29.9,"XIV. kerület, Szatmár utca ",31.0,1.0,0,,felújítandó,1950 és 1980 között,összkomfortos,földszint,2,nincs,3 m-nél magasabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,13 950  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,igen,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
65.0,"XIV. kerület, Abonyi utca ",62.0,2.0,0,,felújított,|nincs megadva|,összkomfortos,földszint,3,nincs,3 m-nél magasabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,udvari,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,"gáz (konvektor), gázkazán",|nincs megadva|,|nincs megadva|,
42.4,"XIV. kerület, Füredi utca 11/A",49.0,2.0,0,2.0,felújított,|nincs megadva|,összkomfortos,10,10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,külön helyiségben,dél,|nincs megadva|,2 m|2|,nem,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,van - 10 cm,|nincs megadva|,részt vett
34.98,"XIV. kerület, Róna utca ",35.0,1.0,0,,felújított,1950 és 1980 között,összkomfortos,földszint,4,nincs,3 m-nél alacsonyabb,nincs,nem,44 m|3|/hó,|nincs megadva|,12 000  Ft/hó,8 800  Ft/hó,egy helyiségben,északkelet,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gáz (konvektor),nincs,|nincs megadva|,
28.0,"XIV. kerület, Angol utca ",30.0,1.0,0,,közepes állapotú,|nincs megadva|,komfortos,1,3,nincs,3 m-nél magasabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 700  Ft/hó,egy helyiségben,|nincs megadva|,udvari,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
31.99,"XIV. kerület, Padlizsán utca ",30.0,1.0,0,2.0,felújított,1950 és 1980 között,összkomfortos,1,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,7 800  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,2 m|2|,igen,|nincs megadva|,"utca, közterület",,gáz (konvektor),van,|nincs megadva|,
43.0,"XIV. kerület, Pillangó park ",50.0,2.0,0,,jó állapotú,1950 és 1980 között,|nincs megadva|,4,10,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,10 600  Ft/hó,egy helyiségben,nyugat,panorámás,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,távfűtés,van,|nincs megadva|,részt vett
52.5,"XIV. kerület, Pillangó park ",50.0,2.0,0,,felújított,1950 és 1980 között,|nincs megadva|,3,10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,kelet,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,"távfűtés, hűtő-fűtő klíma",van,|nincs megadva|,részt vett
49.9,"XIV. kerület, Nagyzugló ",52.0,2.0,0,2.0,újszerű,1950 és 1980 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,11 200  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,2 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,gázkazán,|nincs megadva|,|nincs megadva|,
119.9,"XIV. kerület, Alsórákos ",74.0,3.0,0,14.0,új építésű,2023,összkomfortos,1,4,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,udvari,14 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely,,mennyezeti hűtés-fűtés,|nincs megadva|,|nincs megadva|,
56.9,"XIV. kerület, Rákosfalva - Füredi utcai lakótelep ",68.0,3.0,0,4.0,jó állapotú,1950 és 1980 között,összkomfortos,5,10,van,3 m-nél alacsonyabb,nincs,igen,1 m|3|/hó,1 kWh/hó,1 000  Ft/hó,15  Ft/hó,külön helyiségben,délnyugat,panorámás,4 m|2|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
51.9,"XIV. kerület, Alsórákos ",55.0,2.0,0,6.0,jó állapotú,1950 és 1980 között,|nincs megadva|,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,kertre néz,6 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,házközponti,|nincs megadva|,EE,
39.5,"XIV. kerület, Alsórákos ",54.0,2.0,0,,jó állapotú,1950 és 1980 között,összkomfortos,félemelet,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nyugat,kertre néz,|nincs megadva|,nem,,udvari beálló - benne van az árban,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
48.9,"XIV. kerület, Padlizsán utca ",51.0,2.0,0,,jó állapotú,1950 és 1980 között,komfortos,3,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
46.9,"XIV. kerület, Alsórákos ",50.0,2.0,0,,felújított,1950 és 1980 között,összkomfortos,földszint,4,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,10 m|3|/hó,10 kWh/hó,|nincs megadva|,12 500  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,,udvari beálló - benne van az árban,,gázkazán,van,|nincs megadva|,
33.9,"XIV. kerület, Bölcsőde utca 10.",33.0,1.0,0,,közepes állapotú,1950 és 1980 között,összkomfortos,földszint,4,nincs,3 m-nél alacsonyabb,nincs,nem,58 m|3|/hó,89 kWh/hó,23 000  Ft/hó,8 000  Ft/hó,egy helyiségben,dél,utcai,|nincs megadva|,nem,|nincs megadva|,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
109.9,"XIV. kerület, Alsórákos - Paskálpark ",69.0,3.0,0,80.0,újszerű,2001 és 2010 között,összkomfortos,4,4,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,panorámás,80 m|2|,nem,penthouse,teremgarázs hely - kötelező megvenni,|nincs megadva|,házközponti egyedi méréssel,nincs,|nincs megadva|,
38.9,"XIV. kerület, Rákosfalva - Füredi utcai lakótelep ",46.0,2.0,0,,jó állapotú,|nincs megadva|,összkomfortos,3,10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,32 000  Ft/hó,11  Ft/hó,egy helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
44.9,"XIV. kerület, Ond vezér útja 39.",68.0,3.0,0,3.0,felújítandó,1981 és 2000 között,|nincs megadva|,5,10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 800  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,3 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés,van,|nincs megadva|,|nincs megadva|
41.9,"XIV. kerület, Alsórákos ",56.0,2.0,0,,közepes állapotú,1950 előtt,|nincs megadva|,félemelet,földszintes,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 226  Ft/hó,|nincs megadva|,délnyugat,utcai,|nincs megadva|,igen,|nincs megadva|,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
106.25,"XIV. kerület, Bíbor utca 10-12.",98.0,4.0,0,17.0,új építésű,2023,duplakomfortos,4,4,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,északkelet,utcai,17 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,|nincs megadva|,házközponti egyedi méréssel,van,BB,
89.06,"XIV. kerület, Fischer István utca ",64.0,3.0,0,12.51,új építésű,2023,összkomfortos,2,5,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,udvari,12.51 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,|nincs megadva|,házközponti egyedi méréssel,|nincs megadva|,BB,
39.9,"XIV. kerület, Hungária körút 163.",62.0,2.0,1.0,3.0,felújítandó,1950 előtt,összkomfortos,1,2,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,utcai,3 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
54.99,"XIV. kerület, Jerney utca 16.",51.0,2.0,0,4.0,felújított,|nincs megadva|,összkomfortos,2,2,nincs,3 m-nél alacsonyabb,van,nem,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északnyugat,panorámás,4 m|2|,|nincs megadva|,nem tetőtéri,önálló garázs - kötelező megvenni,"2,50 M Ft","elektromos fűtőpanel, hűtő-fűtő klíma, padlófűtés",|nincs megadva|,|nincs megadva|,
37.5,"XIV. kerület, Törökőr ",54.0,2.0,0,4.0,felújítandó,1950 és 1980 között,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 700  Ft/hó,|nincs megadva|,délkelet,kertre néz,4 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,|nincs megadva|,|nincs megadva|,|nincs megadva|,
59.7,"XIV. kerület, Kerékgyártó utca ",62.0,3.0,0,4.0,jó állapotú,1981 és 2000 között,|nincs megadva|,1,4,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,kertre néz,4 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,házközponti,van - 10 cm,|nincs megadva|,
43.2,"XIV. kerület, Forradalom tere ",36.0,1.0,1.0,2.0,felújított,1950 és 1980 között,luxus,2,4,|nincs megadva|,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,17 000  Ft/hó,egy helyiségben,délnyugat,utcai,2 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,DD,
54.9,"XIV. kerület, Alsórákos ",68.0,3.0,0,,felújított,1950 és 1980 között,|nincs megadva|,2,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,távfűtés,|nincs megadva|,AA,|nincs megadva|
34.9,"XIV. kerület, Lőcsei út ",52.0,2.0,0,,felújítandó,|nincs megadva|,összkomfortos,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
29.9,"XIV. kerület, Szentmihályi út 12-14.",47.0,2.0,0,,felújítandó,1981 és 2000 között,összkomfortos,10,10,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,13 000  Ft/hó,egy helyiségben,|nincs megadva|,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,nincs,|nincs megadva|,|nincs megadva|
99.0,"XIV. kerület, Istvánmező ",98.0,4.0,0,4.5,újszerű,2001 és 2010 között,összkomfortos,2,4,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,47 000  Ft/hó,27 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,4.5 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely,,gázkazán,|nincs megadva|,|nincs megadva|,
59.0,"XIV. kerület, Álmos vezér útja ",51.0,2.0,0,5.0,felújított,1950 és 1980 között,összkomfortos,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,van,nem,100 m|3|/hó,180 kWh/hó,25 000  Ft/hó,10 000  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,5 m|2|,|nincs megadva|,nem tetőtéri,udvari beálló - benne van az árban,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
49.9,"XIV. kerület, Herminamező ",71.0,2.0,1.0,6.0,felújítandó,1950 és 1980 között,összkomfortos,földszint,földszintes,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nyugat,udvari,6 m|2|,igen,|nincs megadva|,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
70.0,"XIV. kerület, Bartl János utca 2.",40.0,2.0,0,20.0,új építésű,2023,összkomfortos,6,6,van,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,egy helyiségben,nyugat,utcai,20 m|2|,nem,"legfelső emelet, nem tetőtéri",teremgarázs hely - megvásárolható,7 M Ft,mennyezeti hűtés-fűtés,van - 15 cm,AA+,
123.0,"XIV. kerület, Bartl János utca 2.",75.0,3.0,0,36.0,új építésű,2023,összkomfortos,5,5,van,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,32 000  Ft/hó,külön és egyben is,nyugat,kertre néz,36 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,7 M Ft,mennyezeti hűtés-fűtés,van - 15 cm,AA+,
37.5,"XIV. kerület, Vezér utca ",54.0,2.0,0,2.0,felújítandó,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,14 240  Ft/hó,külön helyiségben,kelet,utcai,2 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),nincs,|nincs megadva|,
30.8,"XIV. kerület, Szentmihályi út 14.",46.0,1.0,1.0,,felújítandó,1950 és 1980 között,összkomfortos,földszint,10,van,3 m-nél alacsonyabb,nincs,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 000  Ft/hó,egy helyiségben,nyugat,|nincs megadva|,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés,nincs,|nincs megadva|,nem vett részt
46.9,"XIV. kerület, Ungvár utca ",56.0,2.0,1.0,,jó állapotú,|nincs megadva|,|nincs megadva|,4,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,14 000  Ft/hó,egy helyiségben,|nincs megadva|,panorámás,|nincs megadva|,nem,,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,
89.9,"XIV. kerület, Czobor utca ",98.0,4.0,0,6.0,felújított,1950 és 1980 között,duplakomfortos,1,2,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,185 kWh/hó,23 000  Ft/hó,|nincs megadva|,külön és egyben is,kelet,kertre néz,6 m|2|,nem,tetőtéri,"utca, közterület - ingyenes",,gázkazán,van - 10 cm,|nincs megadva|,
49.0,"XIV. kerület, Róna utca 155.",51.0,2.0,0,,felújított,|nincs megadva|,|nincs megadva|,2,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
110.0,"XIV. kerület, Szugló utca 125/G",80.0,3.0,0,26.0,újszerű,2021,összkomfortos,5,5,van,3 m-nél alacsonyabb,van,igen,Nincs gáz bekötve az ingatlanba,140 kWh/hó,12 000  Ft/hó,28 000  Ft/hó,külön helyiségben,délkelet,panorámás,26 m|2|,nem,"legfelső emelet, nem tetőtéri",udvari beálló - benne van az árban,,hőszivattyú,van - 15 cm,BB,
113.9,"XIV. kerület, Mirtusz utca 48.",75.0,4.0,0,5.0,újszerű,2023,|nincs megadva|,1,2,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,dél,|nincs megadva|,5 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,8 M Ft,"hőszivattyú, fan-coil, padlófűtés",van - 20 cm,AA++,
65.9,"XIV. kerület, Mirtusz utca 48.",51.0,2.0,0,10.0,újszerű,2023,|nincs megadva|,földszint,2,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely,,"padlófűtés, fan-coil, hőszivattyú",van - 20 cm,AA++,
46.9,"XIV. kerület, Horvát Boldizsár utca ",53.0,1.0,1.0,4.0,|nincs megadva|,1950 és 1980 között,|nincs megadva|,2,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,19 320  Ft/hó,egy helyiségben,északnyugat,utcai,4 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,DD,
65.0,"XIV. kerület, Benkő utca ",65.0,2.0,0,4.0,újszerű,2001 és 2010 között,összkomfortos,1,3,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,4 m|2|,nem,nem tetőtéri,"utca, közterület",,gázkazán,van,|nincs megadva|,
111.0,"XIV. kerület, Kerékgyártó utca ",84.0,3.0,0,42.0,jó állapotú,2001 és 2010 között,duplakomfortos,földszint,3,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,33 000  Ft/hó,44 000  Ft/hó,külön és egyben is,|nincs megadva|,|nincs megadva|,42 m|2|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,6 M Ft,gázkazán,|nincs megadva|,|nincs megadva|,
58.4,"XIV. kerület, Bosnyák utca 14-18.",40.0,2.0,0,5.0,újszerű,2022,összkomfortos,földszint,5,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,5 m|2|,nem,|nincs megadva|,teremgarázs hely - megvásárolható,"4,50 M Ft",|nincs megadva|,|nincs megadva|,|nincs megadva|,
113.0,"XIV. kerület, Czobor utca ",76.0,3.0,0,10.0,|nincs megadva|,2025,|nincs megadva|,|nincs megadva|,2,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,|nincs megadva|,10 m|2|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,8 M Ft,hőszivattyú,|nincs megadva|,|nincs megadva|,
70.99,"XIV. kerület, Gyarmat utca ",57.0,2.0,1.0,21.0,újszerű,2014,|nincs megadva|,földszint,3,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északnyugat,kertre néz,21 m|2|,igen,|nincs megadva|,teremgarázs hely - megvásárolható,5 M Ft,"gázkazán, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
80.5,"XIV. kerület, Cinkotai út 51-53.",94.0,4.0,0,4.0,|nincs megadva|,1981 és 2000 között,összkomfortos,3,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,23 250  Ft/hó,külön és egyben is,délnyugat,panorámás,4 m|2|,nem,"legfelső emelet, nem tetőtéri",teremgarázs hely - kötelező megvenni,5 M Ft,"gázkazán, padlófűtés",nincs,|nincs megadva|,
